area_id,osm_uid,osmid,element_type,building,cea_name,intersection_area_m2,is_residential,residential_source,radiation_sum_kwh_year,radiation_sum,radiation_point_count,use_type1,use_type2,use_type3,resi_type
Baixa_Alfama,cea/209,209,cea_zone,yes,B1209,173.77104320737033,True,cea,294018.5935,294018.5935,174.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/210,210,cea_zone,yes,B1210,115.79091420658744,True,cea,93299.21170312501,93299.21170312501,115.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/212,212,cea_zone,yes,B1212,545.1567124250985,True,cea,642816.634515625,642816.634515625,543.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/213,213,cea_zone,yes,B1213,72.98745680178124,True,cea,120074.09150000001,120074.09150000001,73.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/215,215,cea_zone,yes,B1215,389.5217048346427,True,cea,430166.93865625,430166.93865625,389.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/216,216,cea_zone,yes,B1216,57.36373142406981,True,cea,84656.89075,84656.89075,57.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/217,217,cea_zone,yes,B1217,45.29490985937778,True,cea,39190.481421875,39190.481421875,45.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/218,218,cea_zone,yes,B1218,147.86186837850028,True,cea,84979.9311796875,84979.9311796875,148.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/219,219,cea_zone,yes,B1219,130.03971469512575,True,cea,98711.94209375,98711.94209375,131.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/220,220,cea_zone,yes,B1220,183.68850668569524,True,cea,121096.52402343751,121096.52402343751,185.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/221,221,cea_zone,yes,B1221,232.67303712678083,True,cea,270182.995140625,270182.995140625,234.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/222,222,cea_zone,yes,B1222,978.9847318800831,True,cea,1085205.771171875,1085205.771171875,979.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/223,223,cea_zone,yes,B1223,112.95798247375522,True,cea,182906.73675,182906.73675,114.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/224,224,cea_zone,yes,B1224,310.05117781660505,True,cea,407106.174578125,407106.174578125,311.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/225,225,cea_zone,yes,B1225,113.01079360934526,True,cea,141835.1075,141835.1075,114.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/226,226,cea_zone,yes,B1226,237.2568747645597,True,cea,344912.21043750003,344912.21043750003,238.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/227,227,cea_zone,yes,B1227,80.12662491941519,True,cea,82321.17575,82321.17575,78.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/228,228,cea_zone,yes,B1228,369.65866649037844,True,cea,368035.446953125,368035.446953125,367.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/229,229,cea_zone,yes,B1229,241.2580912143655,True,cea,230481.424890625,230481.424890625,242.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/231,231,cea_zone,yes,B1231,489.2732047664652,True,cea,678529.4355625,678529.4355625,486.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/232,232,cea_zone,yes,B1232,21.392063321259595,True,cea,31225.53725,31225.53725,21.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/233,233,cea_zone,yes,B1233,287.9391956553183,True,cea,281699.24253125,281699.24253125,288.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/234,234,cea_zone,yes,B1234,93.3807450029976,True,cea,139103.005,139103.005,92.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/235,235,cea_zone,yes,B1235,69.50640943502194,True,cea,105218.399875,105218.399875,70.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/236,236,cea_zone,yes,B1236,143.50167506308392,True,cea,194359.98290625,194359.98290625,145.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/239,239,cea_zone,yes,B1239,173.86429856617525,True,cea,227647.7071875,227647.7071875,173.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/240,240,cea_zone,yes,B1240,419.2105156579331,True,cea,489384.44015625,489384.44015625,419.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/241,241,cea_zone,yes,B1241,173.50635947868298,True,cea,195695.8465625,195695.8465625,173.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/242,242,cea_zone,yes,B1242,154.42622884452123,True,cea,230473.6555,230473.6555,158.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/243,243,cea_zone,yes,B1243,180.1556375345213,True,cea,229083.399625,229083.399625,181.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/244,244,cea_zone,yes,B1244,122.29268847394309,True,cea,150359.739875,150359.739875,122.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/245,245,cea_zone,yes,B1245,395.2541881248304,True,cea,466010.43139843753,466010.43139843753,396.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/246,246,cea_zone,yes,B1246,450.92449842150813,True,cea,610005.1991875,610005.1991875,447.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/247,247,cea_zone,yes,B1247,337.5954769521623,True,cea,412223.91465625,412223.91465625,340.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/248,248,cea_zone,yes,B1248,386.75940876726656,True,cea,452737.76575,452737.76575,385.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/249,249,cea_zone,yes,B1249,72.34593469896134,True,cea,89459.5405,89459.5405,72.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/250,250,cea_zone,yes,B1250,113.18089816446368,True,cea,143711.20990625,143711.20990625,112.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/251,251,cea_zone,yes,B1251,522.1713949271198,True,cea,633836.83225,633836.83225,519.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/252,252,cea_zone,yes,B1252,37.25554586266822,True,cea,34880.6130625,34880.6130625,38.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/253,253,cea_zone,yes,B1253,567.8462847008707,True,cea,740151.9026093751,740151.9026093751,569.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/254,254,cea_zone,yes,B1254,49.999151942707066,True,cea,58803.3075,58803.3075,49.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/255,255,cea_zone,yes,B1255,139.19972785045996,True,cea,199517.25934375002,199517.25934375002,141.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/256,256,cea_zone,yes,B1256,99.67934045194544,True,cea,124839.43196875,124839.43196875,99.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/257,257,cea_zone,yes,B1257,643.4134079685284,True,cea,813017.811140625,813017.811140625,642.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/258,258,cea_zone,yes,B1258,192.64773439978802,True,cea,180989.128421875,180989.128421875,193.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/259,259,cea_zone,yes,B1259,104.16655324914463,True,cea,102118.400203125,102118.400203125,106.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/260,260,cea_zone,yes,B1260,223.46258843755606,True,cea,259012.132953125,259012.132953125,223.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/261,261,cea_zone,yes,B1261,86.98972403976789,True,cea,146990.569625,146990.569625,90.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/262,262,cea_zone,yes,B1262,236.06144025764516,True,cea,298732.9970625,298732.9970625,238.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/263,263,cea_zone,yes,B1263,244.68469782383517,True,cea,304603.9485,304603.9485,245.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/264,264,cea_zone,yes,B1264,61.20387245282416,True,cea,80303.72175,80303.72175,61.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/265,265,cea_zone,yes,B1265,314.45609958412484,True,cea,396748.928796875,396748.928796875,319.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/266,266,cea_zone,yes,B1266,183.55947333345733,True,cea,105891.818890625,105891.818890625,182.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/267,267,cea_zone,yes,B1267,90.62637536543458,True,cea,127903.65906250001,127903.65906250001,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/268,268,cea_zone,yes,B1268,150.06281285167375,True,cea,199414.4085,199414.4085,153.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/269,269,cea_zone,yes,B1269,108.64744635363584,True,cea,94592.46853125001,94592.46853125001,109.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/270,270,cea_zone,yes,B1270,234.70277562629445,True,cea,201014.6461015625,201014.6461015625,237.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/271,271,cea_zone,yes,B1271,181.10042316093796,True,cea,129756.832015625,129756.832015625,176.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/272,272,cea_zone,yes,B1272,1175.5057301350198,True,cea,1264991.9171093751,1264991.9171093751,1150.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/273,273,cea_zone,yes,B1273,266.7918554661559,True,cea,291803.230921875,291803.230921875,268.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/274,274,cea_zone,yes,B1274,158.11227820889735,True,cea,170754.12315625002,170754.12315625002,159.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/275,275,cea_zone,yes,B1275,276.7375605677157,True,cea,224120.532921875,224120.532921875,276.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/276,276,cea_zone,yes,B1276,350.18716898489237,True,cea,410499.92111718754,410499.92111718754,347.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/277,277,cea_zone,yes,B1277,159.22170534920565,True,cea,255606.0195,255606.0195,158.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/278,278,cea_zone,yes,B1278,395.79022559047576,True,cea,452135.41428125004,452135.41428125004,395.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/279,279,cea_zone,yes,B1279,229.7750078985157,True,cea,339601.47500000003,339601.47500000003,227.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/280,280,cea_zone,yes,B1280,260.2049716812624,True,cea,363245.77615625,363245.77615625,264.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/281,281,cea_zone,yes,B1281,288.41700803850705,True,cea,222651.4035625,222651.4035625,288.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/282,282,cea_zone,yes,B1282,312.75789142413055,True,cea,394770.727,394770.727,316.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/283,283,cea_zone,yes,B1283,135.13810193769928,True,cea,205736.0070625,205736.0070625,136.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/284,284,cea_zone,yes,B1284,133.16620982098695,True,cea,111924.35884375,111924.35884375,132.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/285,285,cea_zone,yes,B1285,307.65652746844785,True,cea,352934.32915625,352934.32915625,307.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/286,286,cea_zone,yes,B1286,112.99020844757325,True,cea,67657.27268750001,67657.27268750001,113.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/287,287,cea_zone,yes,B1287,285.09842089556787,True,cea,399659.133875,399659.133875,285.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/288,288,cea_zone,yes,B1288,323.9565391465733,True,cea,281518.50415625,281518.50415625,323.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/289,289,cea_zone,yes,B1289,216.61601310658628,True,cea,210815.24578125,210815.24578125,218.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/290,290,cea_zone,yes,B1290,138.20818509887488,True,cea,123605.311515625,123605.311515625,140.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/291,291,cea_zone,yes,B1291,370.0731280687216,True,cea,426046.742109375,426046.742109375,369.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/292,292,cea_zone,yes,B1292,217.28822899126473,True,cea,223387.740125,223387.740125,216.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/293,293,cea_zone,yes,B1293,159.6375859853631,True,cea,194687.60684375,194687.60684375,161.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/294,294,cea_zone,yes,B1294,224.2590263189809,True,cea,230575.04690625,230575.04690625,231.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/295,295,cea_zone,yes,B1295,290.7002605834448,True,cea,334296.189765625,334296.189765625,291.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/296,296,cea_zone,yes,B1296,546.5643492509334,True,cea,712176.56834375,712176.56834375,547.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/297,297,cea_zone,yes,B1297,184.04414660101372,True,cea,157747.168578125,157747.168578125,183.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/298,298,cea_zone,yes,B1298,390.9090545170489,True,cea,390517.43875000003,390517.43875000003,389.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/299,299,cea_zone,yes,B1299,167.99997124809283,True,cea,155881.64490625,155881.64490625,165.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/300,300,cea_zone,yes,B1300,263.5872547363979,True,cea,314610.08075,314610.08075,259.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/301,301,cea_zone,yes,B1301,216.60618730765756,True,cea,267166.35582812503,267166.35582812503,218.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/302,302,cea_zone,yes,B1302,90.75321766856177,True,cea,98047.8935,98047.8935,90.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/303,303,cea_zone,yes,B1303,94.71625793588095,True,cea,100820.26309375,100820.26309375,95.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/304,304,cea_zone,yes,B1304,138.61202491289404,True,cea,179542.78065625,179542.78065625,138.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/305,305,cea_zone,yes,B1305,94.1044211770286,True,cea,64479.975578125,64479.975578125,85.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/307,307,cea_zone,yes,B1307,62.83440221227311,True,cea,102244.0,102244.0,61.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/308,308,cea_zone,yes,B1308,248.8695530806788,True,cea,350439.9540625,350439.9540625,247.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/309,309,cea_zone,yes,B1309,41.093401696397265,True,cea,53260.678250000004,53260.678250000004,41.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/310,310,cea_zone,yes,B1310,30.09504366785619,True,cea,10116.968828125,10116.968828125,30.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/311,311,cea_zone,yes,B1311,95.72176663097173,True,cea,116650.84075,116650.84075,96.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/313,313,cea_zone,yes,B1313,57.15974027301789,True,cea,89505.400875,89505.400875,56.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/314,314,cea_zone,yes,B1314,77.39758372911515,True,cea,92345.48362500001,92345.48362500001,79.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/316,316,cea_zone,yes,B1316,201.52186706809118,True,cea,226723.893828125,226723.893828125,201.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/317,317,cea_zone,yes,B1317,129.02411113871693,True,cea,130070.56109375,130070.56109375,129.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/318,318,cea_zone,yes,B1318,40.035872078013725,True,cea,47614.912625000004,47614.912625000004,40.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/319,319,cea_zone,yes,B1319,112.47733269320511,True,cea,163043.79,163043.79,112.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/320,320,cea_zone,yes,B1320,145.33490515098717,True,cea,155321.6573125,155321.6573125,147.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/321,321,cea_zone,yes,B1321,224.43290303643911,True,cea,255323.41496875,255323.41496875,224.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/322,322,cea_zone,yes,B1322,223.0421336167779,True,cea,254924.2793125,254924.2793125,221.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/323,323,cea_zone,yes,B1323,162.46689145271142,True,cea,160264.7480703125,160264.7480703125,165.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/324,324,cea_zone,yes,B1324,353.17332548579174,True,cea,551033.7400625,551033.7400625,353.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/326,326,cea_zone,yes,B1326,136.18076036797316,True,cea,126364.25,126364.25,138.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/327,327,cea_zone,yes,B1327,87.42352264986442,True,cea,86772.23178125,86772.23178125,87.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/328,328,cea_zone,yes,B1328,90.57679181378138,True,cea,132692.68582812502,132692.68582812502,90.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/329,329,cea_zone,yes,B1329,43.1665477227997,True,cea,61877.46603125,61877.46603125,43.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/330,330,cea_zone,yes,B1330,105.91553695827133,True,cea,114381.826421875,114381.826421875,99.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/331,331,cea_zone,yes,B1331,72.93296388556027,True,cea,0.0,0.0,61.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/332,332,cea_zone,yes,B1332,90.7771086688308,True,cea,72096.133359375,72096.133359375,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/333,333,cea_zone,yes,B1333,96.71412195461555,True,cea,104728.945859375,104728.945859375,96.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/334,334,cea_zone,yes,B1334,47.84449093896863,True,cea,24109.324031250002,24109.324031250002,47.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/335,335,cea_zone,yes,B1335,225.52997113181846,True,cea,233956.8569375,233956.8569375,225.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/336,336,cea_zone,yes,B1336,37.1017735268482,True,cea,63805.993500000004,63805.993500000004,40.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/337,337,cea_zone,yes,B1337,55.24277691008314,True,cea,60630.87003125,60630.87003125,56.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/338,338,cea_zone,yes,B1338,392.6712201160058,True,cea,405821.9567265625,405821.9567265625,397.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/339,339,cea_zone,yes,B1339,56.12599907912697,True,cea,56299.03265625,56299.03265625,54.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/340,340,cea_zone,yes,B1340,80.31526144181316,True,cea,83767.51593750001,83767.51593750001,80.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/341,341,cea_zone,yes,B1341,183.91547480020836,True,cea,238800.24087500002,238800.24087500002,184.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/342,342,cea_zone,yes,B1342,113.10040525473413,True,cea,162868.768125,162868.768125,111.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/343,343,cea_zone,yes,B1343,125.19845457851773,True,cea,147213.07414062502,147213.07414062502,125.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/344,344,cea_zone,yes,B1344,89.41155253056823,True,cea,111284.48175,111284.48175,88.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/345,345,cea_zone,yes,B1345,61.56728591517463,True,cea,106090.06850000001,106090.06850000001,65.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/346,346,cea_zone,yes,B1346,72.13697038051617,True,cea,60504.5259375,60504.5259375,72.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/348,348,cea_zone,yes,B1348,235.9225746974151,True,cea,236813.284703125,236813.284703125,235.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/349,349,cea_zone,yes,B1349,59.77627982059984,True,cea,56555.64503125,56555.64503125,58.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/350,350,cea_zone,yes,B1350,86.37576126867941,True,cea,62213.8953828125,62213.8953828125,87.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/351,351,cea_zone,yes,B1351,90.53996381058383,True,cea,79057.55984375,79057.55984375,91.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/352,352,cea_zone,yes,B1352,164.50721366937103,True,cea,246039.464,246039.464,166.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/353,353,cea_zone,yes,B1353,98.76274142547554,True,cea,130474.7955625,130474.7955625,101.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/354,354,cea_zone,yes,B1354,54.950187777683844,True,cea,0.0,0.0,27.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/355,355,cea_zone,yes,B1355,173.5196553346701,True,cea,23834.29075,23834.29075,62.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/356,356,cea_zone,yes,B1356,244.0554608671267,True,cea,259755.46071875,259755.46071875,245.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/357,357,cea_zone,yes,B1357,214.37455548000648,True,cea,227584.30531250002,227584.30531250002,218.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/358,358,cea_zone,yes,B1358,190.25916417638712,True,cea,220275.132,220275.132,188.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/359,359,cea_zone,yes,B1359,451.2413167227701,True,cea,593548.32146875,593548.32146875,452.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/360,360,cea_zone,yes,B1360,280.0193695105807,True,cea,307096.4058671875,307096.4058671875,282.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/362,362,cea_zone,yes,B1362,58.01148498578623,True,cea,77991.827,77991.827,62.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/363,363,cea_zone,yes,B1363,223.58909441067516,True,cea,257791.88787500001,257791.88787500001,222.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/365,365,cea_zone,yes,B1365,156.6290500342804,True,cea,223821.166875,223821.166875,157.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/366,366,cea_zone,yes,B1366,298.6442986201159,True,cea,343832.64515625,343832.64515625,299.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/367,367,cea_zone,yes,B1367,141.45036588094666,True,cea,204922.04450000002,204922.04450000002,141.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/368,368,cea_zone,yes,B1368,137.4907656670389,True,cea,114354.58723437501,114354.58723437501,137.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/369,369,cea_zone,yes,B1369,138.67336123758105,True,cea,160720.893875,160720.893875,139.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/370,370,cea_zone,yes,B1370,294.06152788799204,True,cea,218894.91990625,218894.91990625,208.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/371,371,cea_zone,yes,B1371,82.63264637402655,True,cea,66049.78571875,66049.78571875,81.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/373,373,cea_zone,yes,B1373,212.66903460904896,True,cea,57993.563875,57993.563875,152.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/374,374,cea_zone,yes,B1374,520.9207299803635,True,cea,735461.221765625,735461.221765625,523.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/375,375,cea_zone,yes,B1375,565.5205233413244,True,cea,694062.921984375,694062.921984375,564.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/376,376,cea_zone,yes,B1376,40.67189220317961,True,cea,40901.4990625,40901.4990625,46.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/377,377,cea_zone,yes,B1377,226.37409480352693,True,cea,278981.97409375,278981.97409375,227.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/378,378,cea_zone,yes,B1378,61.1763354062154,True,cea,80744.14525,80744.14525,59.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/380,380,cea_zone,yes,B1380,153.21816198388106,True,cea,173288.444078125,173288.444078125,155.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/381,381,cea_zone,yes,B1381,292.49139871479,True,cea,354510.467984375,354510.467984375,298.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/382,382,cea_zone,yes,B1382,223.57997825697663,True,cea,267280.9889375,267280.9889375,224.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/383,383,cea_zone,yes,B1383,245.42664230654213,True,cea,346688.2376875,346688.2376875,246.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/384,384,cea_zone,yes,B1384,72.43621106732206,True,cea,40218.626484375,40218.626484375,73.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/385,385,cea_zone,yes,B1385,139.38428920921604,True,cea,215966.583875,215966.583875,140.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/386,386,cea_zone,yes,B1386,61.74199568955773,True,cea,69006.5365625,69006.5365625,64.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/388,388,cea_zone,yes,B1388,324.7612476497572,True,cea,384869.052828125,384869.052828125,325.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/389,389,cea_zone,yes,B1389,230.33935105788248,True,cea,222856.5745625,222856.5745625,231.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/391,391,cea_zone,yes,B1391,278.591421351141,True,cea,368197.68708593753,368197.68708593753,280.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/392,392,cea_zone,yes,B1392,555.5262058315694,True,cea,716943.21965625,716943.21965625,549.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/393,393,cea_zone,yes,B1393,152.5382029895308,True,cea,148858.65796875,148858.65796875,151.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/394,394,cea_zone,yes,B1394,501.6052585912532,True,cea,602456.8602656251,602456.8602656251,500.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/396,396,cea_zone,yes,B1396,638.0029579412164,True,cea,902763.3696875001,902763.3696875001,636.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/399,399,cea_zone,yes,B1399,133.23064480592058,True,cea,169833.45278125,169833.45278125,132.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/400,400,cea_zone,yes,B1400,219.10049486013162,True,cea,225356.352484375,225356.352484375,210.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/401,401,cea_zone,yes,B1401,90.05541629573541,True,cea,87214.793875,87214.793875,91.0,SINGLE_RES,NONE,NONE,
Baixa_Alfama,cea/402,402,cea_zone,yes,B1402,99.63067597379928,True,cea,133506.508,133506.508,99.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/403,403,cea_zone,yes,B1403,118.5074642370754,True,cea,30838.33025,30838.33025,94.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/404,404,cea_zone,yes,B1404,227.9008656334906,True,cea,323001.20937500003,323001.20937500003,224.0,MULTI_RES,NONE,NONE,
Baixa_Alfama,cea/405,405,cea_zone,yes,B1405,212.40502707287135,True,cea,267483.5895625,267483.5895625,211.0,MULTI_RES,NONE,NONE,
